article_headline,article_url,article_topic,source_name,source_url,article_datetime,article_position,article_isopinion
Flights resume from Kabul airport as people scramble to leave Afghanistan,https://news.google.com/articles/CAIiEL_TRBch-5f92cYOPxIvgTAqGQgEKhAIACoHCAow2Nb3CjDivdcCMKuvhQY?hl=en-US&gl=US&ceid=US%3Aen,Headlines,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:39:19Z,1.0,False
Taliban commander Gholam Ruhani once threatened Guantanamo guard,https://news.google.com/articles/CAIiEOQVHTW7NWJZ6Jg3tA18Zz0qLQgEKiUIACIbd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc2FpKgQICjAMMJD-CQ?hl=en-US&gl=US&ceid=US%3Aen,Headlines,Business Insider,https://news.google.com/publications/CAAiG3d3dy5idXNpbmVzc2luc2lkZXIuY29tL3NhaSoECAowDA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:56:44Z,1.1,False
Afghanistan latest news as Taliban forces take control: Live updates,https://news.google.com/articles/CBMiU2h0dHBzOi8vd3d3LmNubi5jb20vd29ybGQvbGl2ZS1uZXdzL2FmZ2hhbmlzdGFuLXRhbGliYW4tdXMtbmV3cy0wOC0xNy0yMS9pbmRleC5odG1s0gFXaHR0cHM6Ly9hbXAuY25uLmNvbS9jbm4vd29ybGQvbGl2ZS1uZXdzL2FmZ2hhbmlzdGFuLXRhbGliYW4tdXMtbmV3cy0wOC0xNy0yMS9pbmRleC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,Headlines,CNN,,2021-08-17T16:29:00Z,1.2,False
Press: Afghanistan was wrong from start to finish | TheHill,https://news.google.com/articles/CBMiZWh0dHBzOi8vdGhlaGlsbC5jb20vb3Bpbmlvbi9uYXRpb25hbC1zZWN1cml0eS81NjgxMjMtcHJlc3MtYWZnaGFuaXN0YW4td2FzLXdyb25nLWZyb20tc3RhcnQtdG8tZmluaXNo0gFpaHR0cHM6Ly90aGVoaWxsLmNvbS9vcGluaW9uL25hdGlvbmFsLXNlY3VyaXR5LzU2ODEyMy1wcmVzcy1hZmdoYW5pc3Rhbi13YXMtd3JvbmctZnJvbS1zdGFydC10by1maW5pc2g_YW1w?hl=en-US&gl=US&ceid=US%3Aen,Headlines,The Hill,,2021-08-17T11:45:08Z,1.3,True
20 years - and counting? The terrorist threat may pull us back into Afghanistan.,https://news.google.com/articles/CAIiENov99f8iFv-8p4yytRruzoqGQgEKhAIACoHCAowjsP7CjCSpPQCMM_b5QU?hl=en-US&gl=US&ceid=US%3Aen,Headlines,USA TODAY,https://news.google.com/publications/CAAqBwgKMI7D-wowkqT0Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T09:02:41Z,1.4,True
Tornado watch issued in central and north Georgia as Fred is downgraded to a tropical depression,https://news.google.com/articles/CAIiELxYrFZyCnG0BJyeV-TWKQgqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Headlines,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:01:07Z,2.0,False
Tropical Storm Fred makes landfall in Florida: Here's where it's heading,https://news.google.com/articles/CAIiEC9idJqTbiO5WQzBHtSvaMEqGQgEKhAIACoHCAowwL2ICzCckocDMP2lqQY?hl=en-US&gl=US&ceid=US%3Aen,Headlines,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T14:50:15Z,2.1,False
Tropical Storm Grace: 5 am Tuesday advisory,https://news.google.com/articles/CCAiCzBJOVRVNWxUdXlVmAEB?hl=en-US&gl=US&ceid=US%3Aen,Headlines,WPLG Local 10,,2021-08-17T10:23:33Z,2.2,False
"Download our app! Fred to bring flood, severe threat Tuesday night",https://news.google.com/articles/CAIiEEQ9B-jMdCxm0qUchs0BRvAqGQgEKhAIACoHCAowjtT-CjCSgvcCMMm03gU?hl=en-US&gl=US&ceid=US%3Aen,Headlines,WSLS 10,https://news.google.com/publications/CAAqBwgKMI7U_gowkoL3Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T07:20:19Z,2.3,False
Hall under tornado watch until 1 pm,https://news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LmdhaW5lc3ZpbGxldGltZXMuY29tL25ld3Mvd2VhdGhlci9oYWxsLXVuZGVyLXRvcm5hZG8td2F0Y2gtdW50aWwtMS1wbS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Headlines,Gainesville Times,,2021-08-17T14:47:26Z,2.4,False
