article_url,article_title,meta_description,section,authors,publish_date,modified_date,canonical_link,top_image,is_opinion
https://www.msn.com/en-us/news/politics/patagonia-boycotts-popular-wyoming-ski-resort-after-owner-hosted-fundraiser-with-mtg/ar-AANBDoz?ocid=Peregrine,Patagonia boycotts popular Wyoming ski resort after owner hosted fundraiser with MTG,"Jay Kemmerer, a prolific conservative donor, also contributed more than $200,000 to Trump's reelection campaign",News & Politics,[],2021-08-22 00:00:00,2021-08-22 19:01:26,https://www.salon.com/2021/08/22/patagonia-boycotts-popular-wyoming-ski-resort-after-owner-hosted-fundraiser-with-mtg/,https://mediaproxy.salon.com/width/1200/https://media.salon.com/2021/08/gettyimages-1330939754.jpg,
https://www.msn.com/en-us/news/us/afghan-baby-born-after-mom-goes-into-labor-aboard-u-s-air-force-plane-fleeing-the-taliban-in-kabul/ar-AANBtBC?ocid=Peregrine,Afghan Baby Born After Mom Goes into Labor Aboard U.S. Air Force Plane Fleeing the Taliban in Kabul,The extraordinary birth took place as many Afghans have attempted to evacuate Afghanistan following the withdrawal of U.S. troops and the Taliban's subsequent takeover,,"['Glenn Garner', 'Susan Keating']",,,https://people.com/politics/afghan-baby-born-aboard-us-air-force-plane-fleeing-taliban-kabul/,https://imagesvc.meredithcorp.io/v3/mm/image?q=85&c=sc&rect=0%2C184%2C1000%2C684&poi=%5B470%2C445%5D&w=1000&h=500&url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F20%2F2021%2F08%2F22%2FAfghan-Baby.jpg,false
https://www.msn.com/en-us/news/world/afghan-woman-gives-birth-aboard-u-s-evacuation-plane/ar-AANByck?ocid=Peregrine,Afghan woman gives birth aboard U.S. evacuation plane,U.S. airmen helped to deliver a baby after an Afghan woman went into labor mid-air on an evacuation flight that landed in Germany Saturday.,,['Yuliya Talmazan Is A London-Based Journalist.'],2021-08-22 16:27:00+00:00,Sun Aug 22 2021 16:30:49 GMT+0000 (UTC),https://www.nbcnews.com/news/world/afghan-woman-gives-birth-aboard-u-s-evacuation-plane-n1277399,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/newscms/2021_33/3500776/afp_9lg82b.jpg",false
https://www.msn.com/en-us/news/world/biden-administration-activates-u-s-airlines-for-afghanistan-evacuations/ar-AANBbDP?ocid=Peregrine,Biden administration activates U.S. airlines for Afghanistan evacuations,,,[],2021-08-22 00:00:00,,https://www.politico.com/news/2021/08/22/civil-reserve-air-fleet-afghanistan-evacuations-506516,https://static.politico.com/b1/f4/e4b47f5c468eacd008155e44bcf4/210822-kabul-afghanistan-ap-773.jpg,false
https://www.msn.com/en-us/news/world/defense-secretary-orders-six-commercial-airlines-to-help-ferry-afghan-refugees/ar-AANBdXU?ocid=Peregrine,The U.S. orders six commercial airlines to help transport Afghan evacuees.,The 18 passenger jets won’t fly into or out of Kabul but will help carry those fearing reprisals from Taliban fighters from bases in the Middle East to stops in Europe.,World,['Eric Schmitt'],2021-08-22 00:00:00,2021-08-22T18:40:28.454Z,https://www.nytimes.com/2021/08/22/world/asia/afghan-refugees-commercial-airlines.html,https://static01.nyt.com/images/2021/08/22/world/22afghanistan-briefing-airlines/22afghanistan-briefing-airlines-facebookJumbo.jpg,false
https://www.msn.com/en-us/news/crime/a-man-in-his-40s-fell-to-his-death-at-an-nyc-concert-after-he-attempted-a-body-flip-police-say/ar-AANBmwD?ocid=Peregrine,"A man in his 40s fell to his death at an NYC concert after he 'attempted a body flip,' police say","Police said the man hit the ground headfirst after flipping and falling during a Dead & Company concert on Friday at Citi Field in Queens, New York.",,['Taylor Ardrey'],2021-08-22 00:00:00,2021-08-22T16:41:49Z,https://www.insider.com/man-falls-to-death-at-concert-in-nyc-reports-2021-8,https://i.insider.com/606f5e2330004b0019b26bdb?width=1200&format=jpeg,false
https://www.msn.com/en-us/news/us/struggling-to-find-coronavirus-test-you-re-not-alone-thanks-to-the-delta-variant/ar-AANx9iZ,USA TODAY,,,[],2021-08-20 00:00:00,,,https://www.gannett-cdn.com/sites/usatoday/images/favicon.png,
https://www.msn.com/en-us/news/politics/biden-s-approval-rating-drops-to-lowest-point-amid-rise-in-covid-afghanistan-fallout/ar-AANBl8t,"Biden's approval rating drops to lowest point amid rise in COVID, Afghanistan fallout",Biden's perceived handling of the COVID-19 pandemic – long one of his strongest marks – appears largely behind the drop.,,[],2021-08-22 00:00:00,,https://www.usatoday.com/story/news/politics/2021/08/22/bidens-approval-rating-drops-lowest-point-presidency/8234689002/,"https://www.gannett-cdn.com/presto/2021/08/22/USAT/6295c2ca-0c2a-4e33-8e25-897739d26d1c-biden_ap_photo_1.jpg?crop=3952,2223,x0,y0&width=3200&height=1800&format=pjpg&auto=webp",false
https://www.msn.com/en-us/news/us/conservative-radio-host-who-regretted-vaccine-skepticism-dies-of-covid-19/ar-AANBbqI,Conservative radio host who regretted vaccine skepticism dies of COVID-19,Conservative radio host Phil Valentine has died of COVID-19 after expressing skepticism toward vaccines and later saying he regretted not being inoculated.,,[],2021-08-22 08:11:56-04:00,2021-08-22T10:45:52-04:00,https://thehill.com/homenews/state-watch/568899-conservative-radio-host-who-regretted-vaccine-skepticism-dies-of-covid-19,https://thehill.com/sites/default/files/article_images/valentinephil_083116facebook.jpg,
https://www.msn.com/en-us/news/us/surgeon-general-defends-us-booster-shot-plan-as-much-of-the-world-awaits-vaccines/ar-AANBavl,Surgeon General defends US booster shot plan as much of the world awaits vaccines,"ABC ""This Week"" co-anchor Martha Raddatz interviewed the surgeon general, Dr. Vivek Murthy, on Sunday.",,"['Abc News', 'Julia Cherner', 'August']",,,https://abcnews.go.com/Politics/us-vaccinate-americans-rest-world-order-pandemic-end/story?id=79579988,https://s.abcnews.com/images/Politics/this-week-vivek-murthy-03-gty-llr-210821_1629566888951_hpMain_16x9_992.jpg,false
https://www.msn.com/en-us/news/us/us-will-use-every-means-possible-to-get-people-to-kabul-airport-defense-secretary/ar-AANB7jn,Defense Secretary Lloyd Austin says US will look for every way possible to get people to Kabul airport,"Secretary of Defense Lloyd Austin and Sen. Joni Ernst, R-Iowa, appeared on ABC's ""This Week"" on Sunday.",,"['Abc News', 'Julia Cherner', 'Lauren Lantry', 'August']",,,https://abcnews.go.com/Politics/defense-secretary-lloyd-austin-us-means-people-kabul/story?id=79579986,https://s.abcnews.com/images/Politics/this-week-lloyd-austin-01-gty-llr-210821_1629566888940_hpMain_16x9_992.jpg,false
https://www.msn.com/en-us/news/us/tennessee-flooding-leaves-15-people-dead-and-about-30-others-missing-sheriff-says/ar-AANBDrV,Tennessee flooding leaves 16 people dead and 51 others missing,"At least 16 people are dead and 51 others remain missing after severe flooding in Middle Tennessee on Saturday, according to the Humphreys County Division of Emergency Management.",us,"['Gregory Lemos', 'Dakin Andone']",2021-08-22 00:00:00,2021-08-22T18:48:47Z,https://www.cnn.com/2021/08/22/us/tennessee-flooding/index.html,https://cdn.cnn.com/cnnnext/dam/assets/210822123422-02-tennessee-flooding-0821-super-tease.jpg,false
https://www.msn.com/en-us/news/us/afghan-mother-gives-birth-aboard-u-s-evacuation-plane/ar-AANByna,Afghan mother gives birth aboard U.S. evacuation plane,U.S. airmen helped to deliver a baby after an Afghan woman went into labor in mid-air aboard an evacuation flight that landed in Germany Saturday.,,"['Yuliya Talmazan', 'Yuliya Talmazan Is A Reporter Based In London']",2021-08-22 16:52:00+00:00,Sun Aug 22 2021 16:53:29 GMT+0000 (UTC),https://www.nbcnews.com/news/world/afghan-woman-gives-birth-aboard-u-s-evacuation-plane-n1277399,"https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/newscms/2021_33/1764547/afghan-birth-lp-today-main-210822.jpg",false
https://www.msn.com/en-us/news/us/caldor-fire-grows-to-more-than-98-000-acres-as-us-sees-94-active-large-fires-nationwide/ar-AANBpJW,"Caldor Fire grows to more than 98,000 acres as US sees 94 active large fires nationwide","The Caldor Fire has destroyed more than 320 structures and is threatening another 13,000 as it continues to burn uncontained in Northern California.",us,['Dakin Andone'],2021-08-22 00:00:00,2021-08-22T16:47:24Z,https://www.cnn.com/2021/08/22/us/us-wildfires-update/index.html,https://cdn.cnn.com/cnnnext/dam/assets/210822113712-restricted-01-caldor-fire-california-08-20-2021-super-tease.jpg,false
https://www.msn.com/en-us/news/world/gop-rep-adam-kinzinger-rips-into-trump-and-mike-pompeo-for-getting-rolled-by-the-taliban/ar-AANByAt,GOP Rep. Adam Kinzinger rips into Trump and Mike Pompeo for 'getting rolled' by the Taliban,"""They set this up to fail,"" Rep. Adam Kinzinger said of former President Donald Trump and his administration.",,['Oma Seddiq'],2021-08-22 00:00:00,2021-08-22T19:29:18Z,https://www.businessinsider.com/adam-kinzinger-rips-donald-trump-pompeo-rolled-by-taliban-2021-8,https://i.insider.com/6122664ede5f560019e835ed?width=1200&format=jpeg,false
https://www.msn.com/en-us/news/world/us-national-security-adviser-jake-sullivan-says-isis-threat-against-kabul-airport-is-real-and-acute/ar-AANBnPq,Biden's national security adviser says ISIS threat against Kabul airport is 'real' and 'acute',"National security adviser Jake Sullivan said Sunday that the threat of ISIS against the large mass of Americans and Afghans at the Kabul airport trying to evacuate Afghanistan is ""real,"" adding that the US is placing ""paramount priority"" on preventing any terrorist attack.",politics,"['Veronica Stracqualursi', 'Betsy Klein']",2021-08-22 00:00:00,2021-08-22T17:16:25Z,https://www.cnn.com/2021/08/22/politics/jake-sullivan-afghanistan-isis-threat-kabul-airport-cnntv/index.html,https://cdn.cnn.com/cnnnext/dam/assets/210822081317-kabul-afghanistan-airport-08-16-2021-super-tease.jpg,false
https://www.msn.com/en-us/news/world/what-is-shariah-and-how-have-afghan-women-fared-under-the-taliban/ar-AANBeLi,What is Shariah? And how have Afghan women fared under the Taliban?,How does the Taliban's implementation of Shariah law differ from others'?,,"['Abc News', 'Kiara Alfonseca', 'August']",,,https://abcnews.go.com/US/shariah-afghan-women-fared-taliban/story?id=79546304,https://s.abcnews.com/images/US/taliban-spokesman-zabihullah-mujahid-rd-jc-210819_1629402008398_hpMain_16x9_992.jpg,false
https://www.msn.com/en-us/news/world/afghanistan-kabul-s-airport-is-the-epicenter-of-a-desperate-and-deadly-scramble-to-escape-the-taliban/ar-AANBoaK,Kabul's airport is the epicenter of a desperate and deadly scramble to escape the Taliban,"One week after the Taliban takeover of Kabul, the situation at the capital's airport has become increasingly desperate, with more than 20,000 people in and around the facility trying to board flights and another seven Afghan civilians killed in crushes, amid one of the largest airlifts in history.",asia,"['Sheena Mckenzie', 'Nick Paton Walsh', 'Sam Kiley']",2021-08-22 00:00:00,2021-08-22T17:28:05Z,https://www.cnn.com/2021/08/22/asia/kabul-airport-chaos-evacuations-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/210822081317-kabul-afghanistan-airport-08-16-2021-super-tease.jpg,false
https://www.msn.com/en-us/news/world/biden-set-to-meet-with-g7-leaders-amid-afghanistan-withdrawal/ar-AANBmQu,Biden set to meet with G7 leaders amid Afghanistan withdrawal,"The meeting comes as Biden faces the reverberations of the withdrawal from Afghanistan, the result of a nearly 20-year ongoing war in the country.",,['John L. Dorman'],2021-08-22 00:00:00,2021-08-22T16:40:32Z,https://www.businessinsider.com/biden-meeting-g7-nations-leaders-afghanistan-withdrawal-fallout-2021-8,https://i.insider.com/61227b35de5f560019e836c7?width=1200&format=jpeg,false
https://www.msn.com/en-us/news/politics/cheney-no-question-biden-could-ve-reversed-trump-troop-withdrawal-agreement/ar-AANBrXz,Cheney: 'No question' Biden could've reversed Trump troop withdrawal agreement,"Rep. Liz Cheney (R-Wyo.) on Sunday argued there is ""no question"" that President Biden could have reversed the agreement former President Trump made with the Taliban to withdraw U.S. forces from Afghanistan.",,[],2021-08-22 13:12:15-04:00,2021-08-22T13:38:29-04:00,https://thehill.com/homenews/sunday-talk-shows/568925-cheney-no-question-biden-couldve-reversed-trump-troop-withdrawal,https://thehill.com/sites/default/files/cheneyliz_072721pool2_lead.jpg,
https://www.msn.com/en-us/news/politics/biden-blames-others-but-the-errors-are-his-in-afghanistan-s-crisis/ar-AANBytv,"Biden blames others, but the errors are his in Afghanistan's crisis","As the tragedy in Afghanistan metastasized, Biden appeared aloof to the events unfolding on the ground.",,[],2021-08-22 13:00:08-04:00,2021-08-22T13:00:02-04:00,https://thehill.com/opinion/white-house/568698-biden-blames-others-but-the-errors-are-his-in-afghanistans-crisis,https://thehill.com/sites/default/files/article_images/bidenjoe_081221getty_memo.jpg,
https://www.msn.com/en-us/news/politics/national-security-adviser-doesn-t-rule-out-more-sending-additional-us-troops-to-afghanistan/ar-AANBiuW,National security adviser doesn't rule out more sending additional US troops to Afghanistan,National security adviser Jake Sullivan in an interview on Sunday would not rule out the possibility that more U.S. troops would be sent to Afghanistan to secure the airport in Kabul.,,[],2021-08-22 12:51:54-04:00,2021-08-22T12:51:53-04:00,https://thehill.com/homenews/sunday-talk-shows/568924-national-security-adviser-doesnt-rule-out-more-sending-additional,https://thehill.com/sites/default/files/article_images/sullivanjake_081721getty.jpg,
https://www.msn.com/en-us/news/politics/former-us-ambassador-situation-in-afghanistan-has-emboldened-violent-islamic-radicals/ar-AANBvPK,Former US ambassador: Situation in Afghanistan 'has emboldened violent Islamic radicals',"Former U.S. Ambassador to Afghanistan Ryan Crocker said on Sunday that the U.S.'s withdrawal from Afghanistan has ""embolden violent Islamic radicals.""",,[],2021-08-22 12:25:38-04:00,2021-08-22T13:13:13-04:00,https://thehill.com/homenews/sunday-talk-shows/568923-former-us-ambassador-situation-in-afghanistan-has-emboldened,https://thehill.com/sites/default/files/article_images/ussoldiers_afghanistan_military_08202021getty.jpg,
https://www.msn.com/en-us/news/politics/trump-booed-at-alabama-rally-after-telling-supporters-to-get-vaccinated/ar-AANBrD0,Trump booed at Alabama rally after telling supporters to get vaccinated,Former President Donald Trump told supporters to get vaccinated. Some booed.,,['Allan Smith Is A Political Reporter For Nbc News.'],2021-08-22 16:29:57+00:00,Sun Aug 22 2021 16:29:57 GMT+0000 (UTC),https://www.nbcnews.com/politics/donald-trump/trump-booed-alabama-rally-after-telling-supporters-get-vaccinated-n1277404,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/newscms/2021_33/3500818/210822-donald-trump-jm-1127.jpg",false
https://www.msn.com/en-us/news/crime/boys-6-and-8-drive-to-safety-after-dad-is-fatally-shot-behind-the-wheel/ar-AANBkU9,"Boys, 6 and 8, drive to safety after dad is fatally shot behind the wheel",Authorities aren't sure what led to the 29-year-old driver's killing,"U.S., News",['Brian Niemietz'],2021-08-22 00:00:00,,https://www.nydailynews.com/news/national/ny-boys-drive-safe-dad-shot-killed-driving-texas-20210822-wfj63mlp5zb43m7bxcn7ymejj4-story.html,https://www.nydailynews.com/resizer/xsCF_gGNlmbljwA3_YEAzsj1R2U=/1200x0/left/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/3LXUA2GK3JGYPMXFQCCS5SGI5I.jpg,false
https://www.msn.com/en-us/news/crime/death-penalty-fast-facts/ar-BB169jZA,Death Penalty Fast Facts,Read CNN's Death Penalty Fast Facts to learn more about capital punishment in the United States.,,['Cnn Editorial Research'],2013-07-19 00:00:00,2021-08-22T12:42:42Z,https://www.cnn.com/2013/07/19/us/death-penalty-fast-facts/index.html,https://cdn.cnn.com/cnnnext/dam/assets/130515154110-lethal-injection-table-super-169.jpg,
https://www.msn.com/en-us/news/crime/billionaire-ron-burkle-makes-another-enemy/ar-AANARRT,Billionaire Ron Burkle Makes Another Enemy,"Burkle, who keeps his lawyers well fed, is a defendant in two lawsuits filed after he backed out of a Major League Soccer deal.",us-news,"['Noah Kirsch', 'Wealth', 'Power Reporter']",2021-08-22 09:00:53.181000+00:00,,https://www.thedailybeast.com/billionaire-ron-burkle-makes-another-enemy,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1688,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1629605080/download_61_apkrrx",
https://www.msn.com/en-us/news/crime/48-hours-show-schedule/ar-BB18YdWn,"""48 Hours"" show schedule",True-crime. Social justice. Impact. To miss it would be a crime.,,[],,,https://www.cbsnews.com/48-hours/episode-schedule/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/13/a92f67dd-703a-4b3e-bffc-a27b16ac80f6/thumbnail/1200x630/8d0b7e4dbf6ace72431a49e5c065d8d7/48hours-logo-1280x960.jpg,false
