article_url,article_title,meta_description,section,authors,publish_date,modified_date,canonical_link,top_image,is_opinion
https://news.google.com/articles/CAIiEPPtdkDEE-QIZMVDrNn6TqgqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Tennessee flooding leaves 21 people dead and around 20 others missing,"The death toll from severe flooding in Middle Tennessee, has risen to 21, according to a news release Sunday from the Humphreys County Emergency Management Agency. Another 45 people are still missing.",us,"['Gregory Lemos', 'Dakin Andone', 'Hollie Silverman']",,2021-08-22T23:43:55Z,https://www.cnn.com/2021/08/22/us/tennessee-flooding/index.html,https://cdn.cnn.com/cnnnext/dam/assets/210822123422-02-tennessee-flooding-0821-super-tease.jpg,false
https://news.google.com/articles/CAIiENPipCO7JXxhApux0bQNpC8qGQgEKhAIACoHCAowwL2ICzCckocDMP2lqQY?hl=en-US&gl=US&ceid=US%3Aen,"Tennessee sees ‘catastrophic’ flooding; 2 toddlers among at least 10 dead, sheriff says","Severe flooding in Middle Tennessee has resulted in at least 10 deaths and has left about 40 people missing, the local sheriff said Saturday.",,"['Dom Calicchio', 'Krissy Hurley', 'National Weather Service Meteorologist', 'Dom Calicchio Is A Senior Editor At Foxnews.Com. Reach Him At Dom.Calicchio Foxnews.Com. Follow Him On Twitter']",,2021-08-21T23:08:43-04:00,https://www.foxnews.com/us/tennessee-catastrophic-flooding-toddlers-dead-humphreys-hickman,https://static.foxnews.com/foxnews.com/content/uploads/2021/08/flood.jpg,false
https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3Lndrcm4uY29tL25ld3MvdGVtYS1yZWxlYXNlcy1uZXctcmVwb3J0LXJlZ2FyZGluZy1kZWFkbHktZmxvb2RpbmctaW4tbWlkZGxlLXRlbm5lc3NlZS_SAWVodHRwczovL3d3dy53a3JuLmNvbS9uZXdzL3RlbWEtcmVsZWFzZXMtbmV3LXJlcG9ydC1yZWdhcmRpbmctZGVhZGx5LWZsb29kaW5nLWluLW1pZGRsZS10ZW5uZXNzZWUvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,TEMA releases new report regarding deadly flooding in Middle Tennessee,TEMA ranks this situation as a Level 3: State of Emergency.,,"['Alex Corradetti', 'Sebastian Posey', 'Wkrn Web Staff']",2021-08-22 16:34:25+00:00,2021-08-22T20:00:23+00:00,https://www.wkrn.com/news/tema-releases-new-report-regarding-deadly-flooding-in-middle-tennessee/,https://www.wkrn.com/wp-content/uploads/sites/73/2021/08/thumbnail_Image-3.jpg?w=1280,
https://news.google.com/articles/CBMijwFodHRwczovL3d3dy53c212LmNvbS9uZXdzL3Rlbm5lc3NlZS9odW1waHJleXMtY28tc2hlcmlmZi1lbW90aW9uYWwtYXMtcmVjb3ZlcnktcHJvY2Vzcy1iZWdpbnMvYXJ0aWNsZV8yZWMzNzY1YS0wMzgzLTExZWMtYTI3MC1mYmYzYTcwMWNkOWEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,Humphreys Co. sheriff emotional as recovery process begins,Humphreys County Sheriff Chris Davis’ emotion was raw the day after deadly flooding struck his county.,,"['Chuck Morris', 'Alex Heider', 'Joseph Wenzel', 'Digital Content Manager', 'Ryan Breslin', 'Alexandria Adams', 'Joe Wenzel', 'Marissa Sulek']",,,https://www.wsmv.com/news/tennessee/humphreys-co-sheriff-emotional-as-recovery-process-begins/article_2ec3765a-0383-11ec-a270-fbf3a701cd9a.html,https://bloximages.newyork1.vip.townnews.com/wsmv.com/content/tncms/assets/v3/editorial/9/9f/99f0d0fa-9ff0-5231-b87c-e661704377bd/61226b7815d61.image.jpg?resize=1120%2C630,
https://news.google.com/articles/CAIiEM62IOrGeN502kSUXu5WJwoqGQgEKhAIACoHCAow4Zn5CjCu8uACMKqalgY?hl=en-US&gl=US&ceid=US%3Aen,Polls show Biden's approval rating sliding to new lows,,,[],,,https://www.politico.com/news/2021/08/22/polls-biden-approval-ratings-506529,https://static.politico.com/a0/bb/7e43a5dc4048aa4a05176194c2cb/210822-joe-biden-ap-773.jpg,false
https://news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LmZveG5ld3MuY29tL21lZGlhL2Nicy1yZXBvcnRlci13aC1zaG93LWJpZGVuLXBvbGwtam9iLWFwcHJvdmFsLWZhbGxpbmfSAVZodHRwczovL3d3dy5mb3huZXdzLmNvbS9tZWRpYS9jYnMtcmVwb3J0ZXItd2gtc2hvdy1iaWRlbi1wb2xsLWpvYi1hcHByb3ZhbC1mYWxsaW5nLmFtcA?hl=en-US&gl=US&ceid=US%3Aen,CBS reporter instructs WH staff to show Biden the poll about his job approval falling,CBS reporter Bo Erickson called on the Biden administration to inform President Joe Biden on his now falling job approval numbers.,,"['Lindsay Kornick', 'Lindsay Kornick Is An Associate Editor For Fox News. Follow Her On Twitter At']",,2021-08-22T19:26:49-04:00,https://www.foxnews.com/media/cbs-reporter-wh-show-biden-poll-job-approval-falling,https://static.foxnews.com/foxnews.com/content/uploads/2021/06/AP21166471478931.jpg,false
https://news.google.com/articles/CAIiEOGt8hzz_E7cYT6D3Pk1DPcqGAgEKg8IACoHCAowhK-LAjD4ySww-9S0BQ?hl=en-US&gl=US&ceid=US%3Aen,Empathizer-in-chief exposed as a lie,"The crisis in Afghanistan, mushrooming with the force and immensity of a nuclear bomb, is clearly a huge nuisance for President Biden.",,"['Social Links For Maureen Callahan', 'Contact The Author']",2021-08-22 16:50:53+00:00,2021-08-22T18:20:59+00:00,https://nypost.com/2021/08/22/president-joe-biden-leaves-vacation-to-address-afghanistan/,https://nypost.com/wp-content/uploads/sites/2/2021/08/biden-afghanistan-1-2.jpg?quality=90&strip=all&w=1024,true
https://news.google.com/articles/CBMifWh0dHBzOi8vd3d3LmRldHJvaXRuZXdzLmNvbS9zdG9yeS9vcGluaW9uL2NvbHVtbmlzdHMvbm9sYW4tZmlubGV5LzIwMjEvMDgvMjEvZmlubGV5LWJpZGVuLWNyZWF0ZXMtbGVhZGVyc2hpcC12b2lkLzgxOTIzNTYwMDIv0gEqaHR0cHM6Ly9hbXAuZGV0cm9pdG5ld3MuY29tL2FtcC84MTkyMzU2MDAy?hl=en-US&gl=US&ceid=US%3Aen,The Detroit News,,,[],,,,https://www.gannett-cdn.com/sites/detroitnews/images/favicon.png,
https://news.google.com/articles/CAIiEFeQlwr-i4P2glrvYGOxR5gqFwgEKg8IACoHCAowjuuKAzCWrzwwt4QY?hl=en-US&gl=US&ceid=US%3Aen,"As Biden Faces a Political Crisis, His Party Looks On in Alarm","Democrats fear that if the pandemic or the situation in Afghanistan continues to worsen, their party may lose the confidence of the moderate swing voters who lifted it to victory in 2020.",U.S.,"['Lisa Lerer', 'Reid J. Epstein', 'Annie Karni']",2021-08-22 09:00:11+00:00,2021-08-22T09:00:10.000Z,https://www.nytimes.com/2021/08/22/us/politics/biden-democrats-afghanistan-virus-midterms.html,https://static01.nyt.com/images/2021/08/22/business/22DC-BIDEN-POLITICS/22DC-BIDEN-POLITICS-facebookJumbo.jpg,false
https://news.google.com/articles/CAIiEF-r-fh69CHpZ2FF6U9-U3wqGQgEKhAIACoHCAow2Nb3CjDivdcCMP3ungY?hl=en-US&gl=US&ceid=US%3Aen,Trump booed at Alabama rally after telling supporters to get vaccinated,"""But, I recommend take the vaccines,"" Trump said. ""I did it. It's good. Take the vaccines.""",Politics,['Allan Smith'],2021-08-22 19:16:10+00:00,2021-08-22T19:16:10+0000,https://www.nbcnews.com/politics/donald-trump/trump-booed-alabama-rally-after-telling-supporters-get-vaccinated-n1277404,https://image.cnbcfm.com/api/v1/image/106931446-16296389282021-08-22t034958z_1154748538_rc22ap9saa4n_rtrmadp_0_usa-trump.jpeg?v=1629659330,false
https://news.google.com/articles/CCAiC1hyOVp4UXNnZ2JNmAEB?hl=en-US&gl=US&ceid=US%3Aen,Mo Brooks tells Trump rally to put 2020 election 'behind you',"During a speech at a Trump rally in Cullman, Alabama U.S. Representative Mo Brooks tells the crowd to put the 2020 election 'behind you' and focus on 2022 an...",,[],,,https://www.youtube.com/watch?v=Xr9ZxQsggbM,https://i.ytimg.com/vi/Xr9ZxQsggbM/maxresdefault.jpg,
https://news.google.com/articles/CAIiEFSKfAwLfzzYNL7GNc6AVDsqGQgEKhAIACoHCAowwL2ICzCckocDMMaPqQY?hl=en-US&gl=US&ceid=US%3Aen,Trump targets Biden over Afghanistan but gets booed briefly on vaccines at Alabama rally,"Former President Trump repeatedly criticized President Biden over the Afghanistan evacuation, inflation, crime, and COVID, during a large rally in Alabama on Saturday night, but he was booed by the crowd when urging that they get vaccinated.",,"['Paul Steinhauser', 'Paul Steinhauser Is A Politics Reporter Based In New Hampshire.']",,2021-08-22T12:27:38-04:00,https://www.foxnews.com/politics/trump-targets-biden-over-afghanistan-but-gets-booed-briefly-on-vaccines-at-alabama-rally,https://static.foxnews.com/foxnews.com/content/uploads/2021/07/Trump-1-thumb.jpg,false
https://news.google.com/articles/CAIiEP8SqJEWIDD-56OvMWtlpQsqGQgEKhAIACoHCAowvoz_CjCphPgCMOO65AU?hl=en-US&gl=US&ceid=US%3Aen,WATCH: Former President Donald Trump speaks at Alabama rally,"CULLMAN, Ala. (WIAT) — Former President Donald Trump took the stage Saturday night for his rally at the York Farms in Cullman, Alabama. The rally opened its gates at 2 p.m. to feature a number of vendors, music and several speakers. Organizers estimated that the event would draw 40,000 people to the area. On Thursday, […]",,"['Tanner Brooks', 'Yvette Sanchez', 'Sebastian Posey', 'Zak Sos']",2021-08-22 00:07:22+00:00,2021-08-23T03:08:13+00:00,https://www.cbs42.com/news/local/live-former-president-donald-trump-to-speak-at-alabama-rally/,https://whnt.com/wp-content/uploads/sites/20/2021/08/Trump-Cullman-Rally.jpg?w=1280,
https://news.google.com/articles/CBMiugFodHRwczovL3d3dy5zdGx0b2RheS5jb20vb3Bpbmlvbi9tYWlsYmFnL2h5cG9jcmlzeS1zaG93cy1pbi1ob3NwaXRhbC12aXNpdHMtYWZnaGFuLWJ1bmdsaW5nLXdhcnJhbnRzLWltcGVhY2htZW50LWFuZC1tb3JlLXRvcC1sZXR0ZXJzL2NvbGxlY3Rpb25fMzMyMzk4ZWMtMmYyZi01MDAxLTkzZmUtMTgwZDcyNGU3ZmQ4Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,Hypocrisy shows in hospital visits; Afghan bungling warrants impeachment and more top letters,These are the most-read letters from last week.,,[],,,https://www.stltoday.com/opinion/mailbag/hypocrisy-shows-in-hospital-visits-afghan-bungling-warrants-impeachment-and-more-top-letters/collection_332398ec-2f2f-5001-93fe-180d724e7fd8.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/3/32/332398ec-2f2f-5001-93fe-180d724e7fd8/6122726650348.preview.jpg?resize=800%2C450,
https://news.google.com/articles/CAIiEKU6m3kxXfTdhU62qAWblC4qFwgEKg8IACoHCAowjuuKAzCWrzwwloIY?hl=en-US&gl=US&ceid=US%3Aen,Tropical Storm Henri Brings Power Outages and Record Rain to Northeast,"The storm was expected to continue dumping rain across the region through Monday night, prompting flood watches in several states.",New York,"['Andy Newman', 'Ellen Barry']",2021-08-22 22:21:14+00:00,2021-08-23T02:48:08.000Z,https://www.nytimes.com/2021/08/22/nyregion/tropical-storm-henri.html,https://static01.nyt.com/images/2021/08/22/business/22hurricane-henri-01/22hurricane-henri-01-facebookJumbo.jpg,false
https://news.google.com/articles/CBMiP2h0dHBzOi8vd3d3LmNubi5jb20vdXMvbGl2ZS1uZXdzL2hlbnJpLXN0b3JtLXVwZGF0ZXMvaW5kZXguaHRtbNIBQ2h0dHBzOi8vYW1wLmNubi5jb20vY25uL3VzL2xpdmUtbmV3cy9oZW5yaS1zdG9ybS11cGRhdGVzL2luZGV4Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,"August 22, 2021 Tropical Storm Henri makes landfall in the Northeast","New York and Southern New England are contending with Tropical Storm Henri after landfall near Westerly, Rhode Island. Follow here for the latest forecasts and updates.",us,"['Fernando Alfonso Iii', 'Mike Hayes', 'Judson Jones', 'Meg Wagner']",2021-08-22 12:06:38+00:00,2021-08-23T01:56:09Z,https://www.cnn.com/us/live-news/henri-storm-updates/index.html,https://cdn.cnn.com/cnnnext/dam/assets/210822095317-04-henri-weather-082221-rhode-island-super-tease.jpg,false
https://news.google.com/articles/CCAiCzR2THhrblhGMXY0mAEB?hl=en-US&gl=US&ceid=US%3Aen,6 am Hurricane Henri Update,"We're live Sunday morning with an update on Hurricane HenriStay in the know with WPRI 12 News. Local news, weather, sports, and award winning investigative j...",,[],,,https://www.youtube.com/watch?v=4vLxknXF1v4,https://i.ytimg.com/vi/4vLxknXF1v4/hqdefault.jpg,
https://news.google.com/articles/CBMirgFodHRwczovL3d3dy53YXNoaW5ndG9ucG9zdC5jb20vdmlkZW8vbmF0aW9uYWwvbGl2ZS1hdC00LXBtLWJpZGVuLWdpdmVzLXJlbWFya3Mtb24tc3Rvcm0taGVucmktYWZnaGFuaXN0YW4tZXZhY3VhdGlvbi8yMDIxLzA4LzIyL2UxM2FkMjkwLWYwMDctNDY2OS1hMmQwLTdhNjYzOTczZjI2ZV9saXZlLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,"LIVE AT 4 PM: Biden gives remarks on storm Henri, Afghanistan evacuation",President Biden is expected Aug. 22 to offer updates on the response to Tropical Storm Henri and the evolving situation in Afghanistan.,,[],,,https://www.washingtonpost.com/video/national/live-at-4-pm-biden-gives-remarks-on-storm-henri-afghanistan-evacuation/2021/08/22/e13ad290-f007-4669-a2d0-7a663973f26e_live.html,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://d1i4t8bqe7zgj6.cloudfront.net/08-22-2021/t_81de69bb346f41538d586adecfd9fc18_name_2____f0768358_0277_11ec_87e0_7e07bd9ce270.jpg&w=1080,
https://news.google.com/articles/CBMiZWh0dHBzOi8vd3d3LnRpbWVzdW5pb24uY29tL25ld3MvYXJ0aWNsZS9CaWRlbi1kZWNsYXJlcy1zdGF0ZS1vZi1lbWVyZ2VuY3ktYXMtdXBzdGF0ZS1OZXctMTY0MDM2NzkucGhw0gEA?hl=en-US&gl=US&ceid=US%3Aen,"Sprawling Henri soaks Capital Region, Hudson Valley, stoking fear of floods",A flood watch for eastern upstate New York remains in effect until Monday night as...,News,"['Pete Demola', 'Mike Goodiwin', 'Written By']",2021-08-22 12:04:24,2021-08-23 01:44:11,https://www.timesunion.com/news/article/Sprawling-Henri-soaks-Capital-Region-Hudson-16403679.php,https://s.hdnux.com/photos/01/21/44/02/21381265/3/rawImage.jpg,
https://news.google.com/articles/CAIiEAB7Fvt8PIoewlIAKe5rL4EqGQgEKhAIACoHCAow4Zn5CjCu8uACMLTRlgY?hl=en-US&gl=US&ceid=US%3Aen,Jesse Jackson and wife remain under observation for Covid,,,[],,,https://www.politico.com/news/2021/08/22/jesse-jackson-jacqueline-covid-506551,https://static.politico.com/ee/f0/6f9546d9411eb4ee0f30fb808df5/gettyimages-162200705-1.jpg,false
https://news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LmNubi5jb20vMjAyMS8wOC8yMS91cy9yZXYtamVzc2UtamFja3Nvbi13aWZlLWhvc3BpdGFsaXplZC1jb3JvbmF2aXJ1cy_SAWBodHRwczovL2FtcC5jbm4uY29tL2Nubi8yMDIxLzA4LzIxL3VzL3Jldi1qZXNzZS1qYWNrc29uLXdpZmUtaG9zcGl0YWxpemVkLWNvcm9uYXZpcnVzL2luZGV4Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,Rev. Jesse Jackson and his wife have been hospitalized after testing positive for Covid-19,Rev. Jesse Jackson and his wife are both hospitalized after testing positive for Covid-19.,us,"['Natalie Andes', 'Hollie Silverman', 'Alaa Elassar']",,2021-08-22T03:45:50Z,https://www.cnn.com/2021/08/21/us/rev-jesse-jackson-wife-hospitalized-coronavirus/index.html,https://cdn.cnn.com/cnnnext/dam/assets/210821190332-rev-jesse-jackson-wife-hospitalized-coronavirus-super-tease.jpg,false
https://news.google.com/articles/CCAiCzMxeXhwVTUxcUEwmAEB?hl=en-US&gl=US&ceid=US%3Aen,"Rev. Jesse Jackson, wife Jacqueline test positive for COVID-19",Reverend Jesse Jackson and his wife Jacqueline Jackson have tested positive for COVID-19 and are currently hospitalized at Northwestern Memorial Hospital.,,[],,,https://www.youtube.com/watch?v=31yxpU51qA0,https://i.ytimg.com/vi/31yxpU51qA0/maxresdefault.jpg,
https://news.google.com/articles/CAIiEMwDVjFoyr5WPzUx6NxXCvkqGQgEKhAIACoHCAowjsP7CjCSpPQCMM_b5QU?hl=en-US&gl=US&ceid=US%3Aen,"Jesse Jackson, wife hospitalized after testing positive; Pfizer vaccine could win FDA approval soon: Live COVID-19 updates",Jesse Jackson was vaccinated against the virus and received his first dose in January during a publicized event. Latest COVID-19 news.,,[],,,https://www.usatoday.com/story/news/health/2021/08/22/jesse-jackson-wife-hospitalized-after-positive-covid-tests/8232368002/,"https://www.gannett-cdn.com/presto/2021/01/16/USAT/6dfd06e1-c890-4a63-b229-56f4e0ad4536-AP_Virus_Outbreak_Illinois_Vaccination_Jackson.1.jpg?crop=4526,2546,x0,y230&width=3200&height=1801&format=pjpg&auto=webp",false
https://news.google.com/articles/CCAiC2U2Tm8wc29IbnowmAEB?hl=en-US&gl=US&ceid=US%3Aen,Outpouring Of Support For Rev. Jesse Jackson And Wife Jacqueline As They Battle COVID,"An outpouring of support flooded in Sunday for the Rev. Jesse Jackson and his wife, Jacqueline, after a COVID-19 diagnosis. CBS 2's Steven Graves reports.",,[],,,https://www.youtube.com/watch?v=e6No0soHnz0,https://i.ytimg.com/vi/e6No0soHnz0/maxresdefault.jpg,
https://news.google.com/articles/CBMijgFodHRwczovL3d3dy53c212LmNvbS9uZXdzLzIxLWRlYWQtYXJvdW5kLTMwLXN0aWxsLW1pc3NpbmctYWZ0ZXItZmxvb2RpbmctaW4taHVtcGhyZXlzLWNvdW50eS9hcnRpY2xlX2I2YjQ4ZjQ2LTAzNDYtMTFlYy1iYjFjLWUzNTM4MjQxYjQ0Mi5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,"At least 21 dead, 20 still missing after flooding in Humphreys County","Catastrophic flooding in Humphreys County leaves 21 people dead, , according to Sheriff Chris Davis and at least 43 people are still missing, according to the Waverly Public Safety.",,"['Joseph Wenzel', 'Digital Content Manager', 'Joe Wenzel', 'Alex Heider', 'Ryan Breslin', 'Alexandria Adams', 'Marissa Sulek', 'Chuck Morris']",,,https://www.wsmv.com/news/at-least-21-dead-20-still-missing-after-flooding-in-humphreys-county/article_b6b48f46-0346-11ec-bb1c-e3538241b442.html,https://bloximages.newyork1.vip.townnews.com/wsmv.com/content/tncms/assets/v3/editorial/8/e5/8e591aa2-438b-5428-933f-0ad6ca4e1247/61224362725ee.image.jpg?resize=1120%2C630,
https://news.google.com/articles/CAIiEPPtdkDEE-QIZMVDrNn6TqgqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Tennessee flooding leaves 21 people dead and around 20 others missing,"The death toll from severe flooding in Middle Tennessee, has risen to 21, according to a news release Sunday from the Humphreys County Emergency Management Agency. Another 45 people are still missing.",us,"['Gregory Lemos', 'Dakin Andone', 'Hollie Silverman']",,2021-08-22T23:43:55Z,https://www.cnn.com/2021/08/22/us/tennessee-flooding/index.html,https://cdn.cnn.com/cnnnext/dam/assets/210822123422-02-tennessee-flooding-0821-super-tease.jpg,false
